PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
T.0002740,74010506,Gold Hill: Em Repl CB 522 Relay,GOLD HILL: EM REPL CB 522 SEL 100 RELAY,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002740.01,04/27/17,12/20/18,01/01/18,10/01/17,01/10/18,Active,Substation,DI,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,08/21/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/06/17,A,06/21/17,01/08/18,A,01/04/18,08/23/17,A,08/23/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/08/18,A,01/04/18,,,,,,,,,,01/18/18,,03/05/18,01/18/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
T.0002739,74010505,Gold Hill Sub: Em Repl CB 512 Relay,GOLD HILL: EM REPL CB 512 SEL 100 RELAY,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002739.01,04/27/17,12/20/18,01/01/18,10/01/17,01/10/18,Active,Substation,DI,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,08/21/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/06/17,A,06/21/17,01/04/18,A,01/04/18,08/29/17,A,08/23/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/04/18,A,01/04/18,,,,,,,,,,01/18/18,,03/05/18,01/18/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
T.0002241,74007994,Cloverdale: Geyser #3 - Cloverdale Relay,Cloverdale: Geyser #3 - Cloverdale Relay,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002241.01,12/16/16,04/23/19,01/01/18,10/01/17,01/11/18,Active,Substation,SO,"Smith, Clifton","Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,10/26/16,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/07/18,,03/02/18,02/01/18,,11/06/17,,,,03/16/18,,12/12/17,,,,,,,,,,06/07/18,,03/02/18,,,03/02/18,,,,,,,08/03/18,,04/27/18,08/03/18,,04/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/18/17,A,11/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/18,,04/27/18,10/30/18,,07/25/18,11/19/18,,08/14/18,,,,,,,10/30/18,,07/25/18,11/19/18,,08/14/18,10/30/18,,07/25/18,11/19/18,,08/14/18,11/19/18,,08/14/18,,,,,,,,,,,,,11/19/18,,08/14/18,01/18/19,,10/10/18,04/23/19,,01/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/18,,08/14/18,20180208
T.0002233,74007986,Geyser: Geyser #3 - Cloverdale Relay Pro,Geyser: Geyser #3 - Cloverdale Relay Pro,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002233.01,12/16/16,04/23/19,01/01/18,10/01/17,01/11/18,Active,Substation,SO,"Smith, Clifton","Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,10/26/16,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/07/18,,03/02/18,02/01/18,,11/06/17,,,,03/16/18,,12/12/17,,,,,,,,,,06/07/18,,03/02/18,,,,,,,,,,08/03/18,,04/27/18,08/03/18,,04/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/18/17,A,11/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/18,,04/27/18,10/30/18,,07/25/18,11/19/18,,08/14/18,,,,,,,10/30/18,,07/25/18,11/19/18,,08/14/18,10/30/18,,07/25/18,11/19/18,,08/14/18,11/19/18,,08/14/18,,,,,,,,,,,,,11/19/18,,08/14/18,01/18/19,,10/10/18,04/23/19,,01/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/18,,08/14/18,20180208
T.0000095,74000704,2017_Gold Hill CB102,NV_GOLD HILL CB 102 PROJECT,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0000095.01,06/20/14,12/20/18,01/01/18,10/01/17,01/10/18,Active,Substation,SA,"Smith, Clifton","Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,06/21/14,A,01/30/17,04/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/21/17,A,06/21/17,01/08/18,A,01/04/18,08/23/17,A,08/23/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/08/18,A,01/04/18,,,,,,,,,,01/18/18,,03/05/18,01/18/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
T.0000544,74001600,ANTIOCH: REPL BK1,ANTIOCH: REPL BK1,PG&E.Active.ETO.A Sub.A CC.CJA5,Central Coast Project Management,CJA5,SPSI_M1,T.0000544.01,06/08/15,06/14/18,02/01/18,07/01/17,01/29/18,Active,Substation,DI,"Wilcox, Jesse","Arens, Christopher",CJA5,"Hegazy, Osama",OXH4,"Hegazy, Osama",OXH4,Internal,Construction,Execute/Construct,12/02/13,A,12/02/13,12/06/13,A,12/06/13,,,,,,,06/08/15,A,06/08/15,06/08/15,A,06/08/15,06/08/15,A,06/08/15,03/01/17,A,03/01/17,,,,,,,,,,,,,,,,03/01/17,A,03/01/17,03/01/17,A,03/01/17,03/01/17,A,03/01/17,,,,,,,12/02/15,A,12/02/15,09/08/16,A,09/08/16,10/16/15,A,10/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/15,A,10/16/15,,,,,,,,,,,,,,,,,,,06/15/15,A,06/15/15,03/16/17,A,03/16/17,,,,,,,03/16/17,A,03/16/17,10/16/15,A,10/16/15,09/06/16,A,09/06/16,03/01/17,A,03/01/17,08/21/17,A,08/21/17,03/27/18,,12/29/17,11/27/17,A,11/27/17,04/18/18,,12/22/17,08/21/17,A,08/21/17,10/31/17,A,11/17/17,08/21/17,A,08/21/17,11/17/17,A,11/17/17,10/31/17,A,11/17/17,,,,,,,,,,,,,11/17/17,A,12/08/17,12/01/17,A,01/24/18,06/14/18,,04/09/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/17,A,11/17/17,20180208
T.0003236,74013022,San Ramon Research Tap Rplc Isls,SAN RAMON RESEARCH TAP RPLC ISLS,PG&E.Active.ETO.A Tline.A TB.SKSJ,T Line Bay Project Management,SKSJ,SPSI_M1,T.0003236.01,05/01/17,10/08/18,02/01/18,,02/01/18,Active,Substation,DI,,NOT CURRENTLY ASSIGNED,,"Techangam, Mae",C2TI,NOT CURRENTLY ASSIGNED,NCA,Internal,Engineering,Design,,,,05/02/16,A,,,,,,,,03/20/17,A,,06/13/17,A,,05/01/17,A,,09/15/17,A,,06/01/17,A,,,,,,,,,,,,,,,,,,,,,,,09/15/17,A,,,,,06/12/18,,,09/12/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/18,,,05/23/17,A,,02/16/18,,,02/01/18,,,03/06/18,,,04/16/18,,,,,,,,,,,,,,,,,,,,,04/16/18,,,,,,,,,02/01/18,,,,,,04/16/18,,,04/17/18,,,10/08/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/16/18,,,20180208
T.0002340,74008348,Sierra Vista Dairy,Install DTT Rcvrs at Cressey Sub-275974,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0002340.01,10/09/16,02/15/19,02/01/18,06/01/17,02/02/18,Active,Substation,NV,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Internal,In Progress,Plan/Analyze,10/19/16,A,08/03/15,05/25/17,A,11/01/16,,,,,,,07/20/17,A,07/31/17,11/03/17,A,09/01/17,07/21/17,A,08/01/17,07/18/18,,01/19/18,02/12/18,,10/24/17,,,,,,,,,,,,,02/12/18,,12/07/17,07/02/18,,01/04/18,07/02/18,,01/04/18,,,,,,,08/01/18,,03/05/18,08/01/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/17,A,10/04/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/18,,03/06/18,,,,,,,08/29/18,,03/06/18,08/31/18,,06/07/18,,,,,,,,,,08/31/18,,06/07/18,09/24/18,,06/27/18,,,,09/24/18,,08/02/18,09/24/18,,08/02/18,,,,,,,,,,,,,09/24/18,,08/02/18,09/24/18,,09/28/18,02/15/19,,12/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/24/18,,08/02/18,20180208
T.0002127,74008583,PANOCHE-ORO LOMA 115 KV LINE RECONDUCTOR,NV_HAMMONDS UPGRADE 115KV BUS & TERM EQU,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0002127.04,01/01/16,12/16/21,02/01/18,08/01/17,02/02/18,Active,Substation,YO,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Eng Proc,On Hold,Plan/Analyze,01/15/16,A,01/15/16,10/25/16,A,05/12/17,01/11/17,A,01/11/17,01/18/17,A,01/18/17,01/10/17,A,01/10/17,02/23/17,A,02/22/17,01/11/17,A,01/11/17,02/20/20,,02/20/20,07/01/19,,07/01/19,,,,12/06/19,,12/06/19,,,,,,,12/20/19,,12/20/19,12/20/19,,12/20/19,12/20/19,,12/20/19,,,,,,,08/14/20,,08/14/20,08/14/20,,08/14/20,,,,,,,,,,,,,,,,,,,,,,10/02/18,,08/28/17,12/20/19,,12/20/19,,,,,,,08/18/17,A,10/11/17,,,,,,,,,,,,,,,,,,,02/24/17,A,03/03/17,01/15/19,,01/15/19,,,,,,,10/08/20,,10/08/20,07/14/17,A,07/14/17,07/14/17,A,07/14/17,08/14/20,,08/14/20,11/05/20,,11/05/20,02/10/21,,02/10/21,11/09/20,,11/09/20,01/07/21,,01/07/21,12/11/20,,12/11/20,12/31/20,,12/31/20,11/17/20,,11/17/20,12/31/20,,12/31/20,12/31/20,,12/31/20,,,,,,,,,,03/11/21,,03/11/21,03/11/21,,03/11/21,05/13/21,,05/13/21,12/16/21,,12/16/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/20,,12/31/20,20180208
T.0002127,74008582,PANOCHE-ORO LOMA 115 KV LINE RECONDUCTOR,"NV_ORO LOMA SW 173&175,115KV BUS,TERM EQ",PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0002127.03,01/01/16,11/15/21,02/01/18,08/01/17,02/02/18,Active,Substation,YO,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Eng Proc,On Hold,Plan/Analyze,01/15/16,A,05/01/17,10/25/16,A,05/12/17,01/11/17,A,01/11/17,01/18/17,A,01/18/17,01/10/17,A,01/10/17,02/23/17,A,02/22/17,01/11/17,A,01/11/17,02/20/20,,02/20/20,07/01/19,,07/01/19,,,,12/06/19,,12/06/19,,,,,,,12/20/19,,12/20/19,12/20/19,,12/20/19,12/20/19,,12/20/19,,,,,,,08/14/20,,08/14/20,08/14/20,,08/14/20,,,,,,,,,,,,,,,,,,,,,,10/02/18,,08/28/17,12/20/19,,12/20/19,,,,,,,08/18/17,A,10/11/17,,,,,,,,,,,,,,,,,,,02/24/17,A,02/24/17,01/15/19,,01/15/19,,,,,,,10/08/20,,10/08/20,07/17/17,A,11/09/17,07/14/17,A,07/14/17,08/14/20,,08/14/20,11/05/20,,11/05/20,01/11/21,,01/11/21,11/09/20,,11/09/20,01/07/21,,01/07/21,12/01/20,,12/01/20,12/31/20,,12/31/20,11/16/20,,11/16/20,12/31/20,,12/31/20,12/31/20,,12/31/20,,,,,,,,,,02/09/21,,02/09/21,02/09/21,,02/09/21,04/14/21,,04/14/21,11/15/21,,11/15/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/20,,12/31/20,20180208
T.0002127,74007448,PANOCHE-ORO LOMA 115 KV LINE RECONDUCTOR,UPGRADE TERMINAL EQUIP AT PANOCHE AND HA,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0002127.02,05/01/16,11/15/21,02/01/18,08/01/17,02/02/18,Active,Substation,NV,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Eng Proc,On Hold,Plan/Analyze,01/15/16,A,05/01/17,10/25/16,A,05/12/17,01/11/17,A,01/11/17,01/18/17,A,01/18/17,01/10/17,A,01/10/17,02/23/17,A,02/01/17,01/11/17,A,01/11/17,02/20/20,,02/20/20,07/01/19,,07/01/19,,,,12/06/19,,12/06/19,,,,,,,12/20/19,,12/20/19,12/20/19,,12/20/19,12/20/19,,12/20/19,,,,,,,08/14/20,,08/14/20,08/14/20,,08/14/20,,,,,,,,,,,,,,,,,,,,,,10/02/18,,08/28/17,12/20/19,,12/20/19,,,,,,,08/18/17,A,10/11/17,,,,,,,,,,,,,,,,,,,02/24/17,A,03/01/17,01/15/19,,01/15/19,,,,,,,10/08/20,,10/08/20,07/14/17,A,11/09/17,07/17/17,A,05/17/18,08/14/20,,08/14/20,11/05/20,,11/05/20,01/11/21,,01/11/21,11/09/20,,11/09/20,01/07/21,,01/07/21,12/09/20,,12/09/20,12/31/20,,12/31/20,11/13/20,,11/13/20,12/31/20,,12/31/20,12/31/20,,12/31/20,,,,,,,,,,02/09/21,,02/09/21,02/09/21,,02/09/21,04/14/21,,04/14/21,11/15/21,,11/15/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/20,,12/31/20,20180208
T.0002021,74006580,Tesla 230kV Bus Differential Replacement,TESLA 230KV BUS DIFFERENTIAL REPLACEMENT,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0002021.01,01/04/16,02/08/22,02/01/18,10/01/17,02/07/18,Active,Substation,ST,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Eng Proc,In Progress,Execute/Construct,07/01/16,A,08/01/16,08/05/16,A,07/26/16,11/16/16,A,11/16/16,11/22/16,A,11/22/16,09/19/16,A,09/19/16,11/15/16,A,11/15/16,09/19/16,A,09/19/16,10/06/17,A,10/02/17,01/09/17,A,03/23/17,,,,04/19/17,A,06/30/17,,,,,,,10/04/17,A,11/06/17,12/14/17,A,10/02/17,10/06/17,A,09/22/17,,,,,,,09/12/17,A,09/01/17,09/12/17,A,09/14/17,03/31/17,A,04/21/17,,,,,,,,,,,,,,,,,,,02/23/17,A,02/22/17,07/26/17,A,07/26/17,,,,,,,01/06/17,A,02/22/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/17,A,08/23/17,12/30/16,A,12/30/16,12/30/16,A,12/30/16,10/23/17,A,10/27/17,11/08/17,A,11/03/17,05/11/21,,04/29/21,03/01/18,,02/16/18,05/07/21,,04/27/21,06/15/18,,11/15/17,04/23/21,,04/13/21,11/20/17,A,11/15/17,04/23/21,,04/13/21,04/23/21,,04/13/21,,,,,,,,,,06/08/21,,05/26/21,06/07/21,,05/25/21,07/20/21,,07/08/21,02/08/22,,01/27/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/23/21,,04/13/21,20180208
T.0001473,74004265,NV_61-ORO LOMA BANK NO. 3 INSTALL PHASE,NV_ORO LOMA BAAH PHASE 2,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0001473.01,05/24/11,09/14/21,02/01/18,01/01/18,02/06/18,Active,Substation,YO,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Eng Proc,In Progress,Design,08/01/11,A,08/02/11,08/02/11,A,08/02/11,,,,,,,10/25/16,A,10/03/16,06/16/16,A,06/16/16,10/25/16,A,10/25/16,06/01/18,,05/31/18,02/15/17,A,03/01/17,,,,10/02/17,A,10/02/17,,,,,,,06/01/18,,05/25/18,11/01/18,,05/25/18,06/01/18,,05/25/18,,,,,,,02/28/18,,03/09/18,04/25/18,,05/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/14/17,A,03/06/17,,,,,,,,,,,,,,,,,,,06/22/12,A,06/22/12,08/29/12,A,08/29/12,,,,,,,05/18/18,,05/18/18,06/08/18,,06/07/18,10/16/18,,10/15/18,06/01/18,,05/31/18,07/17/18,,07/16/18,05/13/20,,04/09/20,07/17/18,,07/16/18,04/10/20,,04/09/20,10/29/19,,10/28/19,02/26/20,,02/25/20,10/29/19,,10/28/19,02/26/20,,02/25/20,02/26/20,,02/25/20,,,,,,,,,,04/15/20,,04/14/20,03/25/20,,03/24/20,09/16/20,,08/13/20,09/14/21,,08/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/26/20,,02/25/20,20180208
T.0003408,74014522,Upgrade Oro Loma 70kV Bus,Upgrade Oro Loma 70kV Bus,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0003408.01,01/31/17,08/06/21,02/01/18,09/01/17,02/06/18,Active,Substation,NV,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Internal,In Progress,Design,01/31/17,A,01/31/17,01/31/17,A,,01/31/17,A,01/31/17,03/01/17,A,03/01/17,01/31/17,A,02/16/17,03/10/17,A,03/10/17,01/31/17,A,01/31/17,06/05/18,,03/26/18,08/21/17,A,09/25/17,,,,12/14/17,A,02/01/18,,,,,,,06/01/18,,03/22/18,11/01/18,,03/22/18,06/01/18,,03/22/18,,,,,,,02/28/18,,09/04/18,05/25/18,,08/31/18,,,,,,,,,,,,,,,,,,,,,,04/02/18,,07/09/18,,,,,,,,,,08/18/17,A,06/22/17,,,,,,,,,,,,,,,,,,,11/02/17,A,10/27/17,04/06/18,,06/11/18,,,,,,,06/01/18,,10/15/18,10/10/17,A,12/05/17,10/10/17,A,01/18/19,06/05/18,,09/04/18,07/17/18,,11/29/18,04/07/20,,10/28/19,07/17/18,,11/29/18,04/03/20,,10/24/19,10/17/18,,01/22/19,02/04/20,,08/26/19,11/01/18,,02/19/19,02/19/20,,09/10/19,02/04/20,,08/26/19,,,,,,,,,,04/07/20,,10/28/19,03/18/20,,10/08/19,08/06/20,,03/05/20,08/06/21,,03/05/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/04/20,,08/26/19,20180208
T.0003134,74012448,Hammonds Sub Install SCADA SW137 & 139,HAMMONDS SUB INSTALL SCADA SW137 & 139,PG&E.Active.ETO.A Sub.A NV.AMAG,North Valley Project Management,AMAG,SPSI_M1,T.0003134.01,01/03/17,09/30/21,02/01/18,08/01/17,02/02/18,Active,Substation,NV,"Morgan, Vanessa","Alaga, Alex M",AMAG,"Larson, Paul",P1LF,"Haller, Robin",R7HE,Internal,On Hold,Plan/Analyze,01/03/17,A,05/01/17,05/24/17,A,05/15/17,,,,,,,05/24/17,A,06/13/17,06/21/17,A,06/21/17,06/13/17,A,06/13/17,12/20/19,,07/02/19,07/01/19,,01/11/19,,,,08/12/19,,02/25/19,,,,,,,12/20/19,,07/02/19,12/20/19,,07/02/19,12/20/19,,07/02/19,,,,,,,05/29/20,,12/03/19,08/14/20,,09/19/19,,,,,,,,,,,,,,,,,,,,,,,,08/14/17,12/20/19,,07/02/19,,,,,,,08/15/17,A,08/16/17,,,,,,,,,,,,,,,,,,,06/22/17,A,06/22/17,01/15/19,,01/15/19,,,,,,,10/08/20,,01/16/19,08/22/17,A,09/13/17,08/22/17,A,02/05/18,08/17/20,,12/04/19,11/05/20,,05/12/20,02/01/21,,08/14/20,11/09/20,,05/14/20,01/15/21,,07/31/20,11/24/20,,05/29/20,12/31/20,,07/17/20,11/24/20,,05/29/20,01/15/21,,07/31/20,12/31/20,,07/17/20,,,,,,,,,,02/16/21,,08/28/20,02/16/21,,08/28/20,03/30/21,,10/12/20,09/30/21,,04/21/21,,,,,,,,,,,,,,,,,,,,,,01/03/17,A,05/01/17,,,,12/31/20,,07/17/20,20180208
